usaf,wban,name,country,fips,state,call,lat,lon,elev,begin,end
489800,99999,,,,,,,,,19870519,19870519
489840,99999,,,,,,,,,19750109,19750327
489920,99999,,,,,,,,,19741127,19750703
522230,99999,,,,,,,,,19740613,19741018
522610,99999,,,,,,,,,19870507,19870507
523180,99999,,,,,,,,,19740612,19750417
524320,99999,,,,,,,,,19870518,19870518
526850,99999,,,,,,,,,19870511,19870511
527180,99999,,,,,,,,,19731023,19750420
527770,99999,,,,,,,,,19740425,19741203
527790,99999,,,,,,,,,19740423,19760112
528380,99999,,,,,,,,,19731108,19750414
530630,99999,,,,,,,,,19740421,19740716
533980,99999,,,,,,,,,19740425,19740803
534463,99999,,,,,,,,,20060727,20060727
536170,99999,,,,,,,,,19740423,19740502
536620,99999,,,,,,,,,19740422,19740816
539070,99999,,,,,,,,,19740423,19740916
539270,99999,,,,,,,,,19740617,19740729
539380,99999,,,,,,,,,19740601,19741025
539950,99999,,,,,,,,,19731111,19760103
551700,99999,,,,,,,,,20020603,20020603
552700,99999,,,,,,,,,20020117,20020117
553850,99999,,,,,,,,,20010717,20011008
559850,99999,,,,,,,,,20010802,20020824
559910,99999,,,,,,,,,19870511,19870511
560760,99999,,,,,,,,,19740518,19741025
560850,99999,,,,,,,,,19731005,19740924
561070,99999,,,,,,,,,19731108,19740920
563150,99999,,,,,,,,,19570701,19631231
566470,99999,,,,,,,,,19731119,19740225
567770,99999,,,,,,,,,19740421,19741202
569990,99999,,,,,,,,,19731111,19750421
570070,99999,,,,,,,,,19731108,19741003
571730,99999,,,,,,,,,19731108,19740923
573070,99999,,,,,,,,,19740112,19741128
574070,99999,,,,,,,,,19740616,19740922
574310,99999,,,,,,,,,20011118,20020530
574910,99999,,,,,,,,,19731005,19740808
576670,99999,,,,,,,,,19740421,19740919
577250,99999,,,,,,,,,20011011,20020519
578220,99999,,,,,,,,,19731004,19740914
578340,99999,,,,,,,,,19740421,19740819
578470,99999,,,,,,,,,20010909,20020526
579110,99999,,,,,,,,,19740421,19740819
579230,99999,,,,,,,,,19731119,19740912
579440,99999,,,,,,,,,19740421,19741202
579950,99999,,,,,,,,,19740611,19740915
582440,99999,,,,,,,,,19740112,20120523
582500,99999,,,,,,,,,19731004,19741204
583780,99999,,,,,,,,,19731004,19740919
584030,99999,,,,,,,,,19731004,19740817
586270,99999,,,,,,,,,19740423,19740919
586440,99999,,,,,,,,,19740503,19740810
586450,99999,,,,,,,,,19740523,19740723
586690,99999,,,,,,,,,19731026,19740801
587230,99999,,,,,,,,,19740601,19740919
587600,99999,,,,,,,,,20020207,20021209
588110,99999,,,,,,,,,19731113,19741008
590750,99999,,,,,,,,,19731004,19741013
591550,99999,,,,,,,,,19730104,19730109
592430,99999,,,,,,,,,19740307,19741025
592590,99999,,,,,,,,,19740111,19750404
592730,99999,,,,,,,,,19740112,19741024
593090,99999,,,,,,,,,19740421,19751221
593590,99999,,,,,,,,,19730103,19730114
594680,99999,,,,,,,,,19740422,19741130
594880,99999,,,,,,,,,19740611,19741125
599580,99999,,,,,,,,,19740101,19750122
599910,99999,,,,,,,,,19741103,19741128
600650,99999,,,,,,,,,19870511,19870511
601191,99999,,,,,,,,,20050405,20050623
601920,99999,,,,,,,,,19870511,19870511
602051,99999,,,,,,,,,19511122,19630501
606650,99999,,,,,,,,,19500201,20110710
610400,99999,,,,,,,,,20020402,20040110
614020,99999,,,,,,,,,20010809,20040808
615680,99999,,,,,,,,,19870519,19870519
616160,99999,,,,,,,,,20011001,20040807
619100,99999,,,,,,,,,19870519,19870519
619140,99999,,,,,,,,,19870503,19870503
620115,99999,,,,,,,,,20051014,20051014
621010,99999,MOORED BUOY,,,,,50600,-2933,-99999,20080721,20080721
621110,99999,MOORED BUOY,,,,,58900,-200,-99999,20041118,20091201
621130,99999,MOORED BUOY,,,,,58400,300,-99999,20040726,20040726
621140,99999,MOORED BUOY,,,,,58700,1100,-99999,20090617,20100103
621160,99999,MOORED BUOY,,,,,58100,1800,-99999,20040829,20040829
621170,99999,MOORED BUOY,,,,,57900,100,-99999,20040726,20110809
621180,99999,MOORED BUOY,,,,,57700,900,-99999,20050701,20091119
621220,99999,MOORED BUOY,,,,,56500,2017,-99999,20040801,20090209
621250,99999,MOORED BUOY,,,,,53800,-3800,-99999,20081204,20110425
621260,99999,MOORED BUOY,,,,,53800,-3600,-99999,20041030,20050628
621300,99999,MOORED BUOY,,,,,53000,1700,-99999,20041110,20050907
621370,99999,MOORED BUOY,,,,,57600,1800,300,20040726,20050925
621410,99999,MOORED BUOY,,,,,60800,1600,-99999,20071219,20110718
621430,99999,MOORED BUOY,,,,,58300,400,-99999,20040726,20040726
621500,99999,MOORED BUOY,,,,,58000,600,-99999,20041202,20041224
623080,99999,,,,,,,,,20010805,20100809
623190,99999,,,,,,,,,20010729,20041212
623630,99999,,,,,,,,,20010729,20110301
623662,99999,ISMALIA,,EG,,HEIS,30583,32250,30,20050419,20120614
623663,99999,MENIA,,EG,,HEAM,28000,30750,10,20070819,20091027
623665,99999,EDFU,,EG,,HEDF,24983,32867,850,20090801,20100704
623670,99999,,,,,,,,,19370103,20100820
623680,99999,,,,,,,,,19730101,19791231
624210,99999,,,,,,,,,19870519,19870519
624570,99999,SANT KATREIN AIRPORT,,EG,,,28683,34050,13310,20110114,20120601
624640,99999,HURGUADA,,EG,,,27283,33733,70,20100626,20100626
625600,99999,MOORED BUOY,,,,,30100,-19400,-99999,20040304,20041109
625630,99999,MOORED BUOY,,,,,31200,-13500,-99999,20040419,20040611
625650,99999,MOORED BUOY,,,,,28100,-15100,-99999,20040128,20050325
625660,99999,MOORED BUOY,,,,,29500,-14400,-99999,20041021,20041021
625680,99999,MOORED BUOY,,,,,30300,-28200,-99999,20050608,20050608
625700,99999,MOORED BUOY,,,,,29000,-14200,-99999,20061208,20061208
625750,99999,MOORED BUOY,,,,,27600,-16100,-99999,20031204,20041004
625760,99999,MOORED BUOY,,,,,27300,-18100,-99999,20040706,20080606
626810,99999,,,,,,,,,20010712,20041025
627350,99999,,,,,,,,,20010712,20050808
627560,99999,,,,,,,,,20010731,20101001
627610,99999,,,,,,,,,20010705,20120226
628700,99999,,,,,,,,,20010710,20041024
628900,99999,,,,,,,,,20010813,20120606
629510,99999,,,,,,,,,20050127,20050127
631080,99999,MOORED BUOY,,,,,60133,1700,-99999,20040131,20040131
631100,99999,MOORED BUOY,,,,,59500,1517,-99999,20041227,20041227
631370,99999,MOORED BUOY,,,,,57800,1800,-99999,20050501,20050501
631410,99999,,,,,,,,,19520101,19581130
632580,99999,,,,,,,,,20030620,20030620
632610,99999,,,,,,,,,20031018,20031018
632620,99999,,,,,,,,,20020608,20050311
632650,99999,,,,,,,,,20050624,20050624
632660,99999,,,,,,,,,20020805,20051014
636630,99999,,,,,,,,,19570101,19611231
636760,99999,,,,,,,,,19570101,19661231
637120,99999,,,,,,,,,19570101,19601231
637880,99999,,,,,,,,,19570101,19600331
638430,99999,,,,,,,,,19570101,19611231
638630,99999,,,,,,,,,19570101,19611231
639350,99999,,,,,,,,,19570101,19611231
639970,99999,,,,,,,,,19570101,19611031
642050,99999,,,,,,,,,19870518,19870518
651640,99999,,,,,,,,,19870518,19870518
652510,99999,,,,,,,,,19870518,19870518
652920,99999,,,,,,,,,19490323,19520901
654850,99999,,,,,,,,,19490112,19500731
656570,99999,,,,,,,,,20011008,20030523
656850,99999,,,,,,,,,20031010,20031010
659020,99999,,,,,,,,,19870511,19870511
670350,99999,,,,,,,,,19730102,19730330
670650,99999,,,,,,,,,19730102,19730328
671091,99999,,,,,,,,,20070226,20101130
678730,99999,,,,,,,,,19870519,19870519
680281,99999,,,,,,,,,20060304,20060304
681500,99999,,,,,,,,,20010707,20051008
682300,99999,,,,,,,,,20010918,20051029
682320,99999,,,,,,,,,20020113,20040609
685900,99999,,,,,,,,,19490101,19531231
689550,99999,,,,,,,,,19870519,19870519
690020,99999,,,,,,,,,20030702,20030801
690136,99999,,,,,,,,,20030518,20030521
690236,99999,,,,,,,,,20030618,20030812
690266,99999,,,,,,,,,20030518,20030810
690276,99999,,,,,,,,,20030523,20030628
690534,99999,,,,,,,,,19960321,20010701
690544,99999,,,,,,,,,19910315,20010329
690554,99999,,,,,,,,,19910315,20010506
690574,99999,,,,,,,,,19910215,19910412
690604,99999,,,,,,,,,19970813,19970813
690614,99999,,,,,,,,,19991201,20010615
690674,99999,,,,,,,,,19910504,20010724
690704,99999,,,,,,,,,19930105,19930105
690714,99999,,,,,,,,,19911222,19960211
690724,99999,,,,,,,,,19920527,19970907
690794,99999,,,,,,,,,19990531,20010707
690804,99999,,,,,,,,,19950810,20001025
690814,99999,,,,,,,,,20010923,20011025
690824,99999,,,,,,,,,19941214,20011022
690826,99999,,,,,,,,,20030518,20030628
690844,99999,,,,,,,,,19910710,19910710
690854,99999,,,,,,,,,20011104,20011105
690874,99999,,,,,,,,,19990312,20020331
690884,99999,,,,,,,,,19961021,19971216
690904,99999,,,,,,,,,19930121,20011209
690934,99999,,,,,,,,,19910217,19930206
690944,99999,,,,,,,,,19910316,19940415
690954,99999,,,,,,,,,19910312,20030615
690976,99999,,,,,,,,,20030518,20030628
690984,99999,,,,,,,,,19910316,20000314
690994,99999,,,,,,,,,19910316,20010903
691004,99999,,,,,,,,,19910209,19990621
691006,99999,,,,,,,,,20030524,20030627
691014,99999,,,,,,,,,19910209,19990615
691034,99999,,,,,,,,,19910209,20000210
691044,99999,AFWA ASSIGNED,,,,KQBI,-99999,-999999,0,19840130,20030609
691054,99999,,,,,,,,,19930913,19991229
691084,99999,,,,,,,,,19821204,19990418
691094,99999,,,,,,,,,19840329,20020502
691104,99999,,,,,,,,,19770325,20010417
691106,99999,,,,,,,,,20030518,20030814
691114,99999,,,,,,,,,19750415,20010501
691124,99999,,,,,,,,,19750529,20010404
691154,99999,,,,,,,,,19770325,20001120
691184,99999,,,,,,,,,19750524,20000829
691204,99999,,,,,,,,,19770511,20020517
691234,99999,,,,,,,,,19781028,20020508
691244,99999,,,,,,,,,19811208,20010626
691264,99999,,,,,,,,,19750120,20030815
691274,99999,,,,,,,,,19920324,20010509
691304,99999,AFWA ASSIGNED,,,,KQBC,-99999,-999999,-99999,19750501,20080912
691314,99999,,,,,,,,,19770413,19930524
691354,99999,,,,,,,,,19780919,19951219
691394,99999,,,,,,,,,19790112,19991101
691424,99999,,,,,,,,,19860420,20030522
691444,99999,,,,,,,,,19910131,20000227
691454,99999,,,,,,,,,19921207,19990806
691490,99999,,,,,,,,,19970402,20010207
691494,99999,,,,,,,,,19840317,19970413
691504,99999,,,,,,,,,19840709,19971010
691514,99999,,,,,,,,,19840915,19970613
691524,99999,,,,,,,,,19820705,19970626
691540,99999,,,,,,,,,19970402,19980408
691544,99999,,,,,,,,,19840318,19970407
691554,99999,,,,,,,,,19871204,19910413
691564,99999,,,,,,,,,19840918,19970614
691574,99999,,,,,,,,,19850120,20020218
691584,99999,,,,,,,,,19841105,20001218
691604,99999,,,,,,,,,19840624,19990324
691614,99999,,,,,,,,,19850118,19981201
691634,99999,,,,,,,,,19840118,20020130
691644,99999,,,,,,,,,19850307,19981117
691654,99999,,,,,,,,,19860122,19970519
691664,99999,,,,,,,,,19840324,19970813
691694,99999,,,,,,,,,19850121,20010318
691704,99999,,,,,,,,,19821014,20001226
691710,99999,,,,,,,,,19990119,20000506
691714,99999,,,,,,,,,19790306,19950930
691724,99999,,,,,,,,,19790508,19900723
691740,99999,,,,,,,,,19960321,20001122
691744,99999,,,,,,,,,19850731,19960316
691754,99999,,,,,,,,,19860313,19880913
691794,99999,,,,,,,,,19940916,19990302
691814,99999,,,,,,,,,19850727,19960317
691824,99999,,,,,,,,,19840915,20001107
691834,99999,,,,,,,,,19850729,19981219
691844,99999,,,,,,,,,19860417,19990911
691854,99999,,,,,,,,,19830314,20001020
691864,99999,,,,,,,,,19860120,19951207
691884,99999,,,,,,,,,19911122,20020713
691894,99999,,,,,,,,,19910509,20001218
691904,99999,,,,,,,,,19840917,19900123
691914,99999,,,,,,,,,19871107,19981118
691924,99999,,,,,,,,,19840917,19990424
691944,99999,,,,,,,,,19860119,20020110
691954,99999,,,,,,,,,19850307,19950630
691964,99999,,,,,,,,,19840917,19900531
691974,99999,,,,,,,,,19861102,19961024
691994,99999,,,,,,,,,19870916,19960828
692004,99999,,,,,,,,,19770313,20010822
692024,99999,,,,,,,,,19770224,20000714
692034,99999,,,,,,,,,19760205,19930818
692064,99999,,,,,,,,,19770118,20011022
692104,99999,,,,,,,,,19770501,20020324
692124,99999,,,,,,,,,19770901,20030623
692144,99999,,,,,,,,,19770912,20030623
692204,99999,,,,,,,,,19770314,20011020
692264,99999,,,,,,,,,19750916,19990301
692274,99999,,,,,,,,,19790912,19991219
692344,99999,,,,,,,,,19780412,20000301
692354,99999,,,,,,,,,19901015,20010214
692384,99999,,,,,,,,,19781025,20020525
692434,99999,,,,,,,,,19831017,19831017
692444,99999,,,,,,,,,19891102,19940117
692454,99999,,,,,,,,,19890514,20020525
692464,99999,,,,,,,,,19840403,20030628
692474,99999,,,,,,,,,19901120,19940425
692524,99999,,,,,,,,,19890916,20000313
692564,99999,,,,,,,,,19840327,19930207
692594,99999,,,,,,,,,19831202,20030626
692604,99999,,,,,,,,,19831203,20050514
692614,99999,,,,,,,,,19910209,19991207
692624,99999,,,,,,,,,19910217,19991123
692644,99999,,,,,,,,,19970724,19970724
692654,99999,,,,,,,,,19910312,19991208
692664,99999,,,,,,,,,19990519,19991206
692674,99999,,,,,,,,,19910316,19991228
692684,99999,,,,,,,,,19910209,19991212
692714,99999,,,,,,,,,19840823,20001015
692724,99999,,,,,,,,,19850202,19970211
692734,99999,,,,,,,,,19861104,19941108
692744,99999,,,,,,,,,19850519,19850523
692774,99999,,,,,,,,,19841105,19990522
692794,99999,,,,,,,,,19841211,19910205
692824,99999,,,,,,,,,19851205,19950218
692864,99999,,,,,,,,,20001017,20020427
692934,99999,,,,,,,,,19910312,20000415
692944,99999,,,,,,,,,19910209,20001207
692964,99999,,,,,,,,,19910217,19910217
692974,99999,,,,,,,,,19910215,19910316
692984,99999,AFWA ASSIGNED,,,,KQPJ,-99999,-999999,5580,19910217,19910217
692994,99999,,,,,,,,,19910209,19910316
693004,99999,,,,,,,,,19950814,19981207
693014,99999,,,,,,,,,19921224,20020328
693054,99999,,,,,,,,,19941102,20010919
693074,99999,,,,,,,,,19830819,19900301
693084,99999,,,,,,,,,19830815,19970805
693094,99999,,,,,,,,,19830901,19910522
693104,99999,,,,,,,,,19910227,19910927
693114,99999,,,,,,,,,19910115,19960114
693120,99999,,,,,,,,,19970916,19991224
693124,99999,,,,,,,,,19831029,19951229
693134,99999,,,,,,,,,19840905,19960517
693154,99999,,,,,,,,,19840525,19930210
693164,99999,,,,,,,,,19850804,19910812
693174,99999,,,,,,,,,19870205,19990427
693184,99999,,,,,,,,,19870205,20000106
693194,99999,,,,,,,,,19870205,19990427
693214,99999,,,,,,,,,19890312,19980527
693224,99999,,,,,,,,,19870812,20020521
693234,99999,,,,,,,,,19840715,20030815
693244,99999,,,,,,,,,19901015,19980703
693264,99999,,,,,,,,,19850730,19930722
693274,99999,,,,,,,,,19841202,19990711
693284,99999,,,,,,,,,19840910,19940519
693294,99999,,,,,,,,,19841205,20030612
693304,99999,,,,,,,,,19841202,19990406
693314,99999,,,,,,,,,19840910,19941010
693324,99999,,,,,,,,,19840524,19910228
693334,99999,,,,,,,,,19840908,20000903
693344,99999,,,,,,,,,19910420,19920228
693354,99999,,,,,,,,,19840905,20000914
693364,99999,,,,,,,,,19890908,20020411
693374,99999,,,,,,,,,19901001,20020130
693394,99999,,,,,,,,,20000105,20001107
693404,99999,,,,,,,,,19820331,20020406
693424,99999,,,,,,,,,19801110,20010517
693434,99999,,,,,,,,,19820604,19830919
693454,99999,,,,,,,,,19980526,20001028
693464,99999,,,,,,,,,19911013,20001021
693474,99999,,,,,,,,,19910314,20001028
693494,99999,,,,,,,,,20001207,20001207
693504,99999,,,,,,,,,19941221,19941221
693514,99999,,,,,,,,,19820201,20020513
693534,99999,,,,,,,,,19820517,20020406
693544,99999,,,,,,,,,19810915,20020328
693554,99999,,,,,,,,,19810921,19920722
693564,99999,,,,,,,,,19830113,20020326
693574,99999,,,,,,,,,19810311,19980530
693644,99999,,,,,,,,,19810311,19860724
693654,99999,,,,,,,,,19810221,20001019
693674,99999,,,,,,,,,19920811,19920811
693714,99999,,,,,,,,,20020212,20020212
693724,99999,,,,,,,,,19991214,20010925
693734,99999,,,,,,,,,19960901,20020108
693754,99999,,,,,,,,,19930213,20010710
693764,99999,,,,,,,,,20010620,20010620
693784,99999,,,,,,,,,19940413,20000622
693794,99999,,,,,,,,,19960830,20020402
693814,99999,,,,,,,,,19980528,19980528
693824,99999,,,,,,,,,20020307,20020509
694020,99999,,,,,,,,,20020311,20020311
694160,99999,,,,,,,,,20020428,20020428
694190,99999,,,,,,,,,20020504,20020504
694220,99999,,,,,,,,,20020515,20020515
694240,99999,,,,,,,,,20011025,20011025
694270,99999,,,,,,,,,20020408,20020408
694504,99999,,,,,,,,,19791221,19961029
694514,99999,,,,,,,,,19791220,19980326
694524,99999,,,,,,,,,19791226,19930622
694534,99999,,,,,,,,,19791221,19961029
694544,99999,,,,,,,,,19791221,19930522
694554,99999,,,,,,,,,19791221,19961029
694564,99999,,,,,,,,,19791221,20030628
694574,99999,,,,,,,,,19791221,19980318
694584,99999,,,,,,,,,19821027,19860907
694614,99999,,,,,,,,,19821123,19871228
694616,99999,,,,,,,,,19841015,19910619
694634,99999,,,,,,,,,19910827,19930527
695013,99999,,,,,,,,,19970208,19970208
695033,99999,,,,,,,,,20010217,20030609
695374,99999,,,,,,,,,19991213,20020709
695384,99999,,,,,,,,,19981215,20020307
695444,99999,,,,,,,,,19961018,20000328
695454,99999,,,,,,,,,19961109,20000208
695464,99999,,,,,,,,,20000514,20001025
695474,99999,,,,,,,,,19980917,19991203
695484,99999,,,,,,,,,19980729,19991020
695494,99999,,,,,,,,,19980716,20011119
695504,99999,,,,,,,,,19980528,20020523
695524,99999,,,,,,,,,19970325,19991209
696014,99999,,,,,,,,,19870327,19980326
696024,99999,,,,,,,,,19860325,19920330
696034,99999,,,,,,,,,19850820,19980331
696074,99999,,,,,,,,,19850320,19910626
696084,99999,,,,,,,,,19910521,19970225
696094,99999,,,,,,,,,19880325,19880406
696104,99999,,,,,,,,,19850319,19980604
696114,99999,,,,,,,,,19870401,19980604
696124,99999,,,,,,,,,19971019,20030522
696144,99999,,,,,,,,,19970915,19971124
696154,99999,,,,,,,,,19870507,19901020
696164,99999,,,,,,,,,19900807,19900807
696204,99999,,,,,,,,,19850325,19950913
696224,99999,,,,,,,,,19970530,19970530
696264,99999,,,,,,,,,19960927,19980305
696274,99999,,,,,,,,,19870413,19990606
696284,99999,,,,,,,,,19870410,19941116
696294,99999,,,,,,,,,19901110,19981016
696304,99999,,,,,,,,,19870503,19931118
696314,99999,,,,,,,,,19910302,20010606
696324,99999,,,,,,,,,19860317,19990627
696334,99999,,,,,,,,,19910304,19990625
696344,99999,,,,,,,,,19900515,19970829
696354,99999,,,,,,,,,19901018,19940802
696364,99999,,,,,,,,,19901014,19940215
696394,99999,,,,,,,,,19880416,19980911
696424,99999,,,,,,,,,19870430,20001018
696434,99999,,,,,,,,,19901001,19940618
696444,99999,,,,,,,,,19900915,19970813
696474,99999,,,,,,,,,19940803,20000217
696484,99999,,,,,,,,,19891205,20011013
696514,99999,,,,,,,,,19850607,20000217
696524,99999,,,,,,,,,19891101,20011004
696534,99999,,,,,,,,,19910101,19921008
696544,99999,,,,,,,,,19901206,19980928
696554,99999,,,,,,,,,19840904,20030608
696564,99999,,,,,,,,,19840904,19910314
696574,99999,,,,,,,,,19890720,19910314
696584,99999,,,,,,,,,19901215,19980907
696594,99999,,,,,,,,,19910114,19980909
696604,99999,,,,,,,,,19901215,20000111
696614,99999,,,,,,,,,19910124,19910313
696624,99999,,,,,,,,,19901217,19910310
696674,99999,,,,,,,,,19910102,20001013
696684,99999,,,,,,,,,19970909,19990717
696724,99999,,,,,,,,,19900808,20020315
696744,99999,AFWA ASSIGNED,,,,KQRG,-99999,-999999,-99999,20020115,20020219
696764,99999,AFWA ASSIGNED,,,,KQRI,-99999,-999999,-99999,20020108,20020225
696774,99999,AFWA ASSIGNED,,,,KQRJ,-99999,-999999,-99999,20011219,20020225
696784,99999,,,,,,,,,19980329,19980329
696790,99999,,,,,,,,,19970313,20010502
696794,99999,,,,,,,,,19910102,19970322
696814,99999,,,,,,,,,19970330,20030626
696834,99999,,,,,,,,,19970311,20011019
696864,99999,,,,,,,,,19990412,20020525
696874,99999,,,,,,,,,19900605,20020415
696884,99999,,,,,,,,,19980220,19980220
696894,99999,,,,,,,,,19971208,20020430
696904,99999,,,,,,,,,19850909,20011128
696914,99999,,,,,,,,,19850924,20020508
696924,99999,,,,,,,,,19891221,19981011
696934,99999,,,,,,,,,19850320,20011216
696944,99999,,,,,,,,,19900112,20010509
696954,99999,,,,,,,,,19940727,20000304
696964,99999,,,,,,,,,19891127,19940802
696974,99999,,,,,,,,,19990328,19990328
696984,99999,,,,,,,,,19860816,19951214
696994,99999,,,,,,,,,19850927,19970214
697004,99999,,,,,,,,,19930611,19960920
697014,99999,,,,,,,,,19940923,19990717
697024,99999,,,,,,,,,19931014,20010830
697034,99999,,,,,,,,,19940623,20010807
697040,99999,,,,,,,,,19970406,20030602
697044,99999,,,,,,,,,19861003,19970422
697054,99999,,,,,,,,,19840823,19991227
697064,99999,,,,,,,,,19840823,19991129
697074,99999,,,,,,,,,19850327,20010119
697084,99999,,,,,,,,,19850327,20000118
697114,99999,,,,,,,,,19901220,19991117
697124,99999,,,,,,,,,19910530,19940210
697134,99999,,,,,,,,,19840322,20020525
697144,99999,,,,,,,,,19900622,19951101
697174,99999,,,,,,,,,19920727,19920727
697184,99999,,,,,,,,,19920727,19931108
697194,99999,,,,,,,,,19870517,20080609
697214,99999,,,,,,,,,19920726,19920726
697224,99999,,,,,,,,,19910122,19920726
697234,99999,,,,,,,,,19870320,19920726
697244,99999,,,,,,,,,19930610,19930610
697254,99999,,,,,,,,,20010926,20010926
697264,99999,,,,,,,,,20010926,20030619
697314,99999,,,,,,,,,19890911,20030521
697324,99999,,,,,,,,,19840210,20010322
697330,99999,,,,,,,,,19960801,19990212
697334,99999,,,,,,,,,19860427,19920122
697344,99999,,,,,,,,,19891017,20001022
697354,99999,,,,,,,,,19950705,19951102
697364,99999,,,,,,,,,19860304,19981108
697374,99999,,,,,,,,,19970207,20010403
697404,99999,,,,,,,,,19961213,19961220
697444,99999,,,,,,,,,19850131,19980901
697454,99999,,,,,,,,,19860501,19910314
697474,99999,,,,,,,,,19900223,19910313
697494,99999,,,,,,,,,19850918,19900611
697504,99999,,,,,,,,,19850330,19950119
697524,99999,,,,,,,,,19901224,20020426
697544,99999,,,,,,,,,19840812,20020524
697554,99999,,,,,,,,,19850409,19920627
697564,99999,,,,,,,,,19830901,19970418
697614,99999,,,,,,,,,20020707,20020713
697644,99999,,,,,,,,,20030518,20030628
697704,99999,,,,,,,,,19950130,19990407
697714,99999,,,,,,,,,19910501,19971215
697734,99999,,,,,,,,,19960606,20010709
697744,99999,,,,,,,,,19970304,20011105
697754,99999,,,,,,,,,19931031,19931031
